,,,,,,,,-5117.67,1.1,,
,,,,,,,,-3805.46,1.15,,
,,,,,,,,-2602.61,1.2,,
,,,,,,,,-1505.7,1.25,,
,,,,,,,,-510.968,1.3,,
,,,,,,,,385.612,1.35,,
,,,,,,,,1188.29,1.4,,
,,,,,,,,1901.5,1.45,,
,,,,,,,,2529.79,1.5,,
,,,,,,,,3077.78,1.55,,
,,,,,,,,3550.16,1.6,,
,,,,,,,,3951.61,1.65,,
,,,,,,,,4286.8,1.7,,
,,,,,,,,4560.34,1.75,,
,,,,,,,,4776.77,1.8,,
,,,,,,,,4940.54,1.85,,
,,,,,,,,5055.98,1.9,,
,,,,,,,,5127.29,1.95,,
,,,,,,,,5158.52,2,,
,,,,,,,,5153.58,2.05,,
,,,,,,,,5116.19,2.1,,
,,,,,,,,5049.91,2.15,,
,,,,,,,,4958.14,2.2,,
,,,,,,,,4844.07,2.25,,
,,,,,,,,4710.72,2.3,,
,,,,,,,,4560.92,2.35,,
,,,,,,,,4397.32,2.4,,
,,,,,,,,4222.4,2.45,,
,,,,,,,,4038.43,2.5,,
,,,,,,,,3847.54,2.55,,
,,,,,,,,3651.66,2.6,,
,,,,,,,,3452.57,2.65,,
,,,,,,,,3251.88,2.7,,
,,,,,,,,3051.06,2.75,,
,,,,,,,,2851.4,2.8,,
,,,,,,,,2654.09,2.85,,
,,,,,,,,2460.16,2.9,,
,,,,,,,,2270.51,2.95,,
,,,,,,,,2085.92,3,,
,,,,,,,,1907.08,3.05,,
,,,,,,,,1807.47,3.1,,
,,,,,,,,1562.69,3.15,,
,,,,,,,,1401.6,3.2,,
,,,,,,,,1250.42,3.25,,
,,,,,,,,1107.02,3.3,,
,,,,,,,,971.47,3.35,,
,,,,,,,,843.844,3.4,,
,,,,,,,,724.152,3.45,,
,,,,,,,,612.356,3.5,,
,,,,,,,,508.37,3.55,,
,,,,,,,,412.065,3.6,,
,,,,,,,,323.279,3.65,,
,,,,,,,,241.815,3.7,,
,,,,,,,,167.449,3.75,,
,,,,,,,,99.9356,3.8,,
,,,,,,,,39.0097,3.85,,
,,,,,,,,-15.6095,3.9,,
,,,,,,,,-64.2147,3.95,,
,,,,,,,,-107.107,4,,
,,,,,,,,-144.595,4.05,,
,,,,,,,,-176.989,4.1,,
,,,,,,,,-204.601,4.15,,
,,,,,,,,-227.742,4.2,,
,,,,,,,,-246.721,4.25,,
,,,,,,,,-261.84,4.3,,
,,,,,,,,-273.397,4.35,,
,,,,,,,,-281.681,4.4,,
,,,,,,,,-286.975,4.45,,
,,,,,,,,-289.55,4.5,,
,,,,,,,,-289.668,4.55,,
,,,,,,,,-287.579,4.6,,
,,,,,,,,-283.523,4.65,,
,,,,,,,,-277.727,4.7,,
,,,,,,,,-270.406,4.75,,
,,,,,,,,-261.765,4.8,,
,,,,,,,,-251.993,4.85,,
,,,,,,,,-241.271,4.9,,
,,,,,,,,-229.763,4.95,,
,,,,,,,,-217.626,5,,
,,,,,,,,-205.002,5.05,,
,,,,,,,,-192.021,5.1,,
,,,,,,,,-178.806,5.15,,
,,,,,,,,-165.464,5.2,,
,,,,,,,,-152.095,5.25,,
,,,,,,,,-138.789,5.3,,
,,,,,,,,-125.625,5.35,,
,,,,,,,,-112.672,5.4,,
,,,,,,,,-99.9945,5.45,,
,,,,,,,,-87.6447,5.5,,
,,,,,,,,-75.6694,5.55,,
,,,,,,,,-64.1075,5.6,,
,,,,,,,,-52.9914,5.65,,
,,,,,,,,-42.3474,5.7,,
,,,,,,,,-32.1959,5.75,,
,,,,,,,,-22.5521,5.8,,
,,,,,,,,-13.4264,5.85,,
,,,,,,,,-4.82481,5.9,,
,,,,,,,,3.25077,5.95,,
,,,,,,,,10.8019,6,,
,,,,,,,,17.8336,6.05,,
,,,,,,,,24.3533,6.1,,
,,,,,,,,30.3715,6.15,,
,,,,,,,,35.9005,6.2,,
,,,,,,,,40.9545,6.25,,
,,,,,,,,45.5496,6.3,,
,,,,,,,,49.7029,6.35,,
,,,,,,,,53.4328,6.4,,
,,,,,,,,56.7584,6.45,,
,,,,,,,,59.6997,6.5,,
,,,,,,,,62.2769,6.55,,
,,,,,,,,64.5105,6.6,,
,,,,,,,,66.4213,6.65,,
,,,,,,,,68.0299,6.7,,
,,,,,,,,69.3567,6.75,,
,,,,,,,,70.4221,6.8,,
,,,,,,,,71.2458,6.85,,
,,,,,,,,71.8471,6.9,,
,,,,,,,,72.2449,6.95,,
,,,,,,,,72.4575,7,,
,,,,,,,,72.5022,7.05,,
,,,,,,,,72.3961,7.1,,
,,,,,,,,72.1551,7.15,,
,,,,,,,,71.7945,7.2,,
,,,,,,,,71.3289,7.25,,
,,,,,,,,70.772,7.3,,
,,,,,,,,70.1367,7.35,,
,,,,,,,,69.4349,7.4,,
,,,,,,,,68.6782,7.45,,
,,,,,,,,67.8768,7.5,,
,,,,,,,,67.0404,7.55,,
,,,,,,,,66.1781,7.6,,
,,,,,,,,65.298,7.65,,
,,,,,,,,64.4075,7.7,,
,,,,,,,,63.5134,7.75,,
,,,,,,,,62.6219,7.8,,
,,,,,,,,61.7383,7.85,,
,,,,,,,,60.8674,7.9,,
,,,,,,,,60.0137,7.95,,
,,,,,,,,59.1807,8,,
,,,,,,,,58.3717,8.05,,
,,,,,,,,57.5895,8.1,,
,,,,,,,,56.8362,8.15,,
,,,,,,,,56.1137,8.2,,
,,,,,,,,55.4235,8.25,,
,,,,,,,,54.7668,8.3,,
,,,,,,,,54.1442,8.35,,
,,,,,,,,53.5562,8.4,,
,,,,,,,,53.0031,8.45,,
,,,,,,,,52.4848,8.5,,
,,,,,,,,52.0011,8.55,,
,,,,,,,,51.5515,8.6,,
,,,,,,,,51.1353,8.65,,
,,,,,,,,50.7518,8.7,,
,,,,,,,,50.4,8.75,,
,,,,,,,,50.079,8.8,,
,,,,,,,,49.7876,8.85,,
,,,,,,,,49.5247,8.9,,
,,,,,,,,49.2889,8.95,,
,,,,,,,,49.0789,9,,
,,,,,,,,48.8935,9.05,,
,,,,,,,,48.7312,9.1,,
,,,,,,,,48.5907,9.15,,
,,,,,,,,48.4706,9.2,,
,,,,,,,,48.3696,9.25,,
,,,,,,,,48.2864,9.3,,
,,,,,,,,48.2195,9.35,,
,,,,,,,,48.1677,9.4,,
,,,,,,,,48.1297,9.45,,
,,,,,,,,48.1044,9.5,,
,,,,,,,,48.0905,9.55,,
,,,,,,,,48.087,9.6,,
,,,,,,,,48.0927,9.65,,
,,,,,,,,48.1066,9.7,,
,,,,,,,,48.1277,9.75,,
,,,,,,,,48.1551,9.8,,
,,,,,,,,48.188,9.85,,
,,,,,,,,48.2255,9.9,,
,,,,,,,,48.2668,9.95,,
,,,,,,,,48.3113,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2,,,0,0.25
,,,,,,,,0,0,,
,,,,,,,,-44107.1,0.05,,
,,,,,,,,-43180.8,0.1,,
,,,,,,,,-40812,0.15,,
,,,,,,,,-38382.4,0.2,,
,,,,,,,,-35952.1,0.25,,
,,,,,,,,-33538,0.3,,
,,,,,,,,-31154,0.35,,
,,,,,,,,-28812.6,0.4,,
,,,,,,,,-26524.4,0.45,,
,,,,,,,,-24298.7,0.5,,
,,,,,,,,-22143.6,0.55,,
,,,,,,,,-20065.8,0.6,,
,,,,,,,,-18070.7,0.65,,
,,,,,,,,-16162.8,0.7,,
,,,,,,,,-14345.5,0.75,,
,,,,,,,,-12621.2,0.8,,
,,,,,,,,-10991.6,0.85,,
,,,,,,,,-9457.46,0.9,,
,,,,,,,,-8018.96,0.95,,
,,,,,,,,-6675.59,1,,
,,,,,,,,-5426.29,1.05,,
,,,,,,,,-4269.51,1.1,,
,,,,,,,,-3203.25,1.15,,
,,,,,,,,-2225.13,1.2,,
,,,,,,,,-1332.45,1.25,,
,,,,,,,,-522.231,1.3,,
,,,,,,,,208.73,1.35,,
,,,,,,,,863.824,1.4,,
,,,,,,,,1446.58,1.45,,
,,,,,,,,1960.65,1.5,,
,,,,,,,,2409.72,1.55,,
,,,,,,,,2797.56,1.6,,
,,,,,,,,3127.92,1.65,,
,,,,,,,,3404.55,1.7,,
,,,,,,,,3631.17,1.75,,
,,,,,,,,3811.42,1.8,,
,,,,,,,,3948.88,1.85,,
,,,,,,,,4047.06,1.9,,
,,,,,,,,4109.32,1.95,,
,,,,,,,,4138.95,2,,
,,,,,,,,4139.09,2.05,,
,,,,,,,,4112.76,2.1,,
,,,,,,,,4062.84,2.15,,
,,,,,,,,3992.06,2.2,,
,,,,,,,,3903.01,2.25,,
,,,,,,,,3798.15,2.3,,
,,,,,,,,3679.75,2.35,,
,,,,,,,,3549.98,2.4,,
,,,,,,,,3410.83,2.45,,
,,,,,,,,3264.16,2.5,,
,,,,,,,,3111.7,2.55,,
,,,,,,,,2955,2.6,,
,,,,,,,,2795.53,2.65,,
,,,,,,,,2634.6,2.7,,
,,,,,,,,2473.38,2.75,,
,,,,,,,,2312.96,2.8,,
,,,,,,,,2154.29,2.85,,
,,,,,,,,1998.2,2.9,,
,,,,,,,,1845.46,2.95,,
,,,,,,,,1696.69,3,,
,,,,,,,,1552.46,3.05,,
,,,,,,,,1413.23,3.1,,
,,,,,,,,1279.39,3.15,,
,,,,,,,,1151.25,3.2,,
,,,,,,,,1029.05,3.25,,
,,,,,,,,912.983,3.3,,
,,,,,,,,803.163,3.35,,
,,,,,,,,699.66,3.4,,
,,,,,,,,602.498,3.45,,
,,,,,,,,511.654,3.5,,
,,,,,,,,427.07,3.55,,
,,,,,,,,348.65,3.6,,
,,,,,,,,276.27,3.65,,
,,,,,,,,209.78,3.7,,
,,,,,,,,149.006,3.75,,
,,,,,,,,93.7552,3.8,,
,,,,,,,,43.82,3.85,,
,,,,,,,,-1.0213,3.9,,
,,,,,,,,-41.0005,3.95,,
,,,,,,,,-76.3569,4,,
,,,,,,,,-107.335,4.05,,
,,,,,,,,-134.184,4.1,,
,,,,,,,,-157.151,4.15,,
,,,,,,,,-176.486,4.2,,
,,,,,,,,-192.437,4.25,,
,,,,,,,,-205.245,4.3,,
,,,,,,,,-215.15,4.35,,
,,,,,,,,-222.386,4.4,,
,,,,,,,,-227.178,4.45,,
,,,,,,,,-229.746,4.5,,
,,,,,,,,-230.3,4.55,,
,,,,,,,,-229.044,4.6,,
,,,,,,,,-226.17,4.65,,
,,,,,,,,-221.863,4.7,,
,,,,,,,,-216.297,4.75,,
,,,,,,,,-209.637,4.8,,
,,,,,,,,-202.038,4.85,,
,,,,,,,,-193.645,4.9,,
,,,,,,,,-184.593,4.95,,
,,,,,,,,-175.009,5,,
,,,,,,,,-165.009,5.05,,
,,,,,,,,-154.7,5.1,,
,,,,,,,,-144.181,5.15,,
,,,,,,,,-133.54,5.2,,
,,,,,,,,-122.859,5.25,,
,,,,,,,,-112.211,5.3,,
,,,,,,,,-101.661,5.35,,
,,,,,,,,-91.2682,5.4,,
,,,,,,,,-81.0829,5.45,,
,,,,,,,,-71.1498,5.5,,
,,,,,,,,-61.5073,5.55,,
,,,,,,,,-52.188,5.6,,
,,,,,,,,-43.2189,5.65,,
,,,,,,,,-34.6224,5.7,,
,,,,,,,,-26.4156,5.75,,
,,,,,,,,-18.6119,5.8,,
,,,,,,,,-11.2204,5.85,,
,,,,,,,,-4.24671,5.9,,
,,,,,,,,2.30689,5.95,,
,,,,,,,,8.441,6,,
,,,,,,,,14.1589,6.05,,
,,,,,,,,19.4662,6.1,,
,,,,,,,,24.3706,6.15,,
,,,,,,,,28.8816,6.2,,
,,,,,,,,33.0104,6.25,,
,,,,,,,,36.7693,6.3,,
,,,,,,,,40.1718,6.35,,
,,,,,,,,43.2324,6.4,,
,,,,,,,,45.9664,6.45,,
,,,,,,,,48.3893,6.5,,
,,,,,,,,50.5174,6.55,,
,,,,,,,,52.367,6.6,,
,,,,,,,,53.9547,6.65,,
,,,,,,,,55.297,6.7,,
,,,,,,,,56.4102,6.75,,
,,,,,,,,57.3106,6.8,,
,,,,,,,,58.0141,6.85,,
,,,,,,,,58.5363,6.9,,
,,,,,,,,58.8922,6.95,,
,,,,,,,,59.0967,7,,
,,,,,,,,59.1637,7.05,,
,,,,,,,,59.107,7.1,,
,,,,,,,,58.9394,7.15,,
,,,,,,,,58.6734,7.2,,
,,,,,,,,58.3207,7.25,,
,,,,,,,,57.8925,7.3,,
,,,,,,,,57.3992,7.35,,
,,,,,,,,56.8505,7.4,,
,,,,,,,,56.2557,7.45,,
,,,,,,,,55.6233,7.5,,
,,,,,,,,54.9612,7.55,,
,,,,,,,,54.2766,7.6,,
,,,,,,,,53.5762,7.65,,
,,,,,,,,52.8662,7.7,,
,,,,,,,,52.152,7.75,,
,,,,,,,,51.4387,7.8,,
,,,,,,,,50.7307,7.85,,
,,,,,,,,50.0321,7.9,,
,,,,,,,,49.3463,7.95,,
,,,,,,,,48.6764,8,,
,,,,,,,,48.0251,8.05,,
,,,,,,,,47.3946,8.1,,
,,,,,,,,46.7868,8.15,,
,,,,,,,,46.2034,8.2,,
,,,,,,,,45.6455,8.25,,
,,,,,,,,45.1141,8.3,,
,,,,,,,,44.6099,8.35,,
,,,,,,,,44.1332,8.4,,
,,,,,,,,43.6844,8.45,,
,,,,,,,,43.2635,8.5,,
,,,,,,,,42.8702,8.55,,
,,,,,,,,42.5042,8.6,,
,,,,,,,,42.1651,8.65,,
,,,,,,,,41.8522,8.7,,
,,,,,,,,41.565,8.75,,
,,,,,,,,41.3024,8.8,,
,,,,,,,,41.0638,8.85,,
,,,,,,,,40.8481,8.9,,
,,,,,,,,40.6544,8.95,,
,,,,,,,,40.4815,9,,
,,,,,,,,40.3286,9.05,,
,,,,,,,,40.1943,9.1,,
,,,,,,,,40.0778,9.15,,
,,,,,,,,39.9778,9.2,,
,,,,,,,,39.8934,9.25,,
,,,,,,,,39.8233,9.3,,
,,,,,,,,39.7666,9.35,,
,,,,,,,,39.7222,9.4,,
,,,,,,,,39.6892,9.45,,
,,,,,,,,39.6664,9.5,,
,,,,,,,,39.653,9.55,,
,,,,,,,,39.6481,9.6,,
,,,,,,,,39.6507,9.65,,
,,,,,,,,39.6601,9.7,,
,,,,,,,,39.6755,9.75,,
,,,,,,,,39.6961,9.8,,
,,,,,,,,39.7212,9.85,,
,,,,,,,,39.7501,9.9,,
,,,,,,,,39.7823,9.95,,
,,,,,,,,39.8171,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1.5,,,0,0.25
,,,,,,,,0,0,,
,,,,,,,,-33672.5,0.05,,
,,,,,,,,-32995.2,0.1,,
,,,,,,,,-31214.4,0.15,,
,,,,,,,,-29384,0.2,,
,,,,,,,,-27549.9,0.25,,
,,,,,,,,-25725.4,0.3,,
,,,,,,,,-23921.3,0.35,,
,,,,,,,,-22147.1,0.4,,
,,,,,,,,-20411.2,0.45,,
,,,,,,,,-18720.9,0.5,,
,,,,,,,,-17082.4,0.55,,
,,,,,,,,-15501.1,0.6,,
,,,,,,,,-13981.2,0.65,,
,,,,,,,,-12526.4,0.7,,
,,,,,,,,-11139.3,0.75,,
,,,,,,,,-9822.05,0.8,,
,,,,,,,,-8575.91,0.85,,
,,,,,,,,-7401.68,0.9,,
,,,,,,,,-6299.59,0.95,,
,,,,,,,,-5269.37,1,,
,,,,,,,,-4310.32,1.05,,
,,,,,,,,-3421.35,1.1,,
,,,,,,,,-2601.04,1.15,,
,,,,,,,,-1847.65,1.2,,
,,,,,,,,-1159.2,1.25,,
,,,,,,,,-533.494,1.3,,
,,,,,,,,31.849,1.35,,
,,,,,,,,539.355,1.4,,
,,,,,,,,991.664,1.45,,
,,,,,,,,1391.5,1.5,,
,,,,,,,,1741.66,1.55,,
,,,,,,,,2044.96,1.6,,
,,,,,,,,2304.23,1.65,,
,,,,,,,,2522.3,1.7,,
,,,,,,,,2701.99,1.75,,
,,,,,,,,2846.06,1.8,,
,,,,,,,,2957.22,1.85,,
,,,,,,,,3038.13,1.9,,
,,,,,,,,3091.35,1.95,,
,,,,,,,,3119.38,2,,
,,,,,,,,3124.61,2.05,,
,,,,,,,,3109.34,2.1,,
,,,,,,,,3075.77,2.15,,
,,,,,,,,3025.98,2.2,,
,,,,,,,,2961.96,2.25,,
,,,,,,,,2885.57,2.3,,
,,,,,,,,2798.58,2.35,,
,,,,,,,,2702.64,2.4,,
,,,,,,,,2599.26,2.45,,
,,,,,,,,2489.9,2.5,,
,,,,,,,,2375.85,2.55,,
,,,,,,,,2258.35,2.6,,
,,,,,,,,2138.5,2.65,,
,,,,,,,,2017.31,2.7,,
,,,,,,,,1895.71,2.75,,
,,,,,,,,1774.52,2.8,,
,,,,,,,,1654.48,2.85,,
,,,,,,,,1536.25,2.9,,
,,,,,,,,1420.41,2.95,,
,,,,,,,,1307.46,3,,
,,,,,,,,1197.84,3.05,,
,,,,,,,,1091.91,3.1,,
,,,,,,,,989.977,3.15,,
,,,,,,,,892.293,3.2,,
,,,,,,,,799.052,3.25,,
,,,,,,,,710.403,3.3,,
,,,,,,,,626.448,3.35,,
,,,,,,,,547.249,3.4,,
,,,,,,,,472.829,3.45,,
,,,,,,,,403.182,3.5,,
,,,,,,,,338.268,3.55,,
,,,,,,,,278.022,3.6,,
,,,,,,,,222.356,3.65,,
,,,,,,,,171.159,3.7,,
,,,,,,,,124.307,3.75,,
,,,,,,,,81.6556,3.8,,
,,,,,,,,43.0516,3.85,,
,,,,,,,,8.32976,3.9,,
,,,,,,,,-22.6829,3.95,,
,,,,,,,,-50.1657,4,,
,,,,,,,,-74.3024,4.05,,
,,,,,,,,-95.2794,4.1,,
,,,,,,,,-113.285,4.15,,
,,,,,,,,-128.506,4.2,,
,,,,,,,,-141.13,4.25,,
,,,,,,,,-151.341,4.3,,
,,,,,,,,-159.32,4.35,,
,,,,,,,,-165.244,4.4,,
,,,,,,,,-169.285,4.45,,
,,,,,,,,-171.609,4.5,,
,,,,,,,,-172.377,4.55,,
,,,,,,,,-171.744,4.6,,
,,,,,,,,-169.856,4.65,,
,,,,,,,,-166.855,4.7,,
,,,,,,,,-162.874,4.75,,
,,,,,,,,-158.039,4.8,,
,,,,,,,,-152.468,4.85,,
,,,,,,,,-146.273,4.9,,
,,,,,,,,-139.557,4.95,,
,,,,,,,,-132.418,5,,
,,,,,,,,-124.945,5.05,,
,,,,,,,,-117.219,5.1,,
,,,,,,,,-109.318,5.15,,
,,,,,,,,-101.31,5.2,,
,,,,,,,,-93.257,5.25,,
,,,,,,,,-85.2166,5.3,,
,,,,,,,,-77.2391,5.35,,
,,,,,,,,-69.3696,5.4,,
,,,,,,,,-61.648,5.45,,
,,,,,,,,-54.1089,5.5,,
,,,,,,,,-46.7825,5.55,,
,,,,,,,,-39.6943,5.6,,
,,,,,,,,-32.8656,5.65,,
,,,,,,,,-26.3142,5.7,,
,,,,,,,,-20.054,5.75,,
,,,,,,,,-14.0955,5.8,,
,,,,,,,,-8.44655,5.85,,
,,,,,,,,-3.11186,5.9,,
,,,,,,,,1.90623,5.95,,
,,,,,,,,6.60766,6,,
,,,,,,,,10.9945,6.05,,
,,,,,,,,15.0704,6.1,,
,,,,,,,,18.8411,6.15,,
,,,,,,,,22.3132,6.2,,
,,,,,,,,25.495,6.25,,
,,,,,,,,28.3955,6.3,,
,,,,,,,,31.0247,6.35,,
,,,,,,,,33.3934,6.4,,
,,,,,,,,35.513,6.45,,
,,,,,,,,37.3952,6.5,,
,,,,,,,,39.0521,6.55,,
,,,,,,,,40.496,6.6,,
,,,,,,,,41.7394,6.65,,
,,,,,,,,42.7947,6.7,,
,,,,,,,,43.6744,6.75,,
,,,,,,,,44.3906,6.8,,
,,,,,,,,44.9555,6.85,,
,,,,,,,,45.3808,6.9,,
,,,,,,,,45.6781,6.95,,
,,,,,,,,45.8585,7,,
,,,,,,,,45.9328,7.05,,
,,,,,,,,45.9113,7.1,,
,,,,,,,,45.804,7.15,,
,,,,,,,,45.6202,7.2,,
,,,,,,,,45.3689,7.25,,
,,,,,,,,45.0588,7.3,,
,,,,,,,,44.6976,7.35,,
,,,,,,,,44.2931,7.4,,
,,,,,,,,43.8521,7.45,,
,,,,,,,,43.3812,7.5,,
,,,,,,,,42.8866,7.55,,
,,,,,,,,42.3737,7.6,,
,,,,,,,,41.8478,7.65,,
,,,,,,,,41.3135,7.7,,
,,,,,,,,40.7752,7.75,,
,,,,,,,,40.2366,7.8,,
,,,,,,,,39.7013,7.85,,
,,,,,,,,39.1723,7.9,,
,,,,,,,,38.6524,7.95,,
,,,,,,,,38.144,8,,
,,,,,,,,37.6491,8.05,,
,,,,,,,,37.1695,8.1,,
,,,,,,,,36.7068,8.15,,
,,,,,,,,36.2622,8.2,,
,,,,,,,,35.8366,8.25,,
,,,,,,,,35.4308,8.3,,
,,,,,,,,35.0454,8.35,,
,,,,,,,,34.6808,8.4,,
,,,,,,,,34.3371,8.45,,
,,,,,,,,34.0145,8.5,,
,,,,,,,,33.7127,8.55,,
,,,,,,,,33.4317,8.6,,
,,,,,,,,33.1709,8.65,,
,,,,,,,,32.9301,8.7,,
,,,,,,,,32.7087,8.75,,
,,,,,,,,32.5062,8.8,,
,,,,,,,,32.3218,8.85,,
,,,,,,,,32.1549,8.9,,
,,,,,,,,32.0047,8.95,,
,,,,,,,,31.8705,9,,
,,,,,,,,31.7514,9.05,,
,,,,,,,,31.6467,9.1,,
,,,,,,,,31.5555,9.15,,
,,,,,,,,31.4771,9.2,,
,,,,,,,,31.4105,9.25,,
,,,,,,,,31.3549,9.3,,
,,,,,,,,31.3097,9.35,,
,,,,,,,,31.2738,9.4,,
,,,,,,,,31.2467,9.45,,
,,,,,,,,31.2276,9.5,,
,,,,,,,,31.2157,9.55,,
,,,,,,,,31.2103,9.6,,
,,,,,,,,31.2108,9.65,,
,,,,,,,,31.2166,9.7,,
,,,,,,,,31.227,9.75,,
,,,,,,,,31.2415,9.8,,
,,,,,,,,31.2594,9.85,,
,,,,,,,,31.2804,9.9,,
,,,,,,,,31.304,9.95,,
,,,,,,,,31.3296,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1,,,0,0.25
,,,,,,,,0,0,,
,,,,,,,,-23237.8,0.05,,
,,,,,,,,-22809.6,0.1,,
,,,,,,,,-21616.7,0.15,,
,,,,,,,,-20385.5,0.2,,
,,,,,,,,-19147.8,0.25,,
,,,,,,,,-17912.9,0.3,,
,,,,,,,,-16688.6,0.35,,
,,,,,,,,-15481.6,0.4,,
,,,,,,,,-14298,0.45,,
,,,,,,,,-13143,0.5,,
,,,,,,,,-12021.2,0.55,,
,,,,,,,,-10936.3,0.6,,
,,,,,,,,-9891.73,0.65,,
,,,,,,,,-8889.98,0.7,,
,,,,,,,,-7933.17,0.75,,
,,,,,,,,-7022.88,0.8,,
,,,,,,,,-6160.22,0.85,,
,,,,,,,,-5345.89,0.9,,
,,,,,,,,-4580.21,0.95,,
,,,,,,,,-3863.15,1,,
,,,,,,,,-3194.35,1.05,,
,,,,,,,,-2573.2,1.1,,
,,,,,,,,-1998.83,1.15,,
,,,,,,,,-1470.17,1.2,,
,,,,,,,,-985.952,1.25,,
,,,,,,,,-544.758,1.3,,
,,,,,,,,-145.032,1.35,,
,,,,,,,,214.886,1.4,,
,,,,,,,,536.745,1.45,,
,,,,,,,,822.361,1.5,,
,,,,,,,,1073.6,1.55,,
,,,,,,,,1292.35,1.6,,
,,,,,,,,1480.53,1.65,,
,,,,,,,,1640.06,1.7,,
,,,,,,,,1772.82,1.75,,
,,,,,,,,1880.71,1.8,,
,,,,,,,,1965.57,1.85,,
,,,,,,,,2029.2,1.9,,
,,,,,,,,2073.38,1.95,,
,,,,,,,,2099.81,2,,
,,,,,,,,2110.13,2.05,,
,,,,,,,,2105.92,2.1,,
,,,,,,,,2088.69,2.15,,
,,,,,,,,2059.9,2.2,,
,,,,,,,,2020.9,2.25,,
,,,,,,,,1973,2.3,,
,,,,,,,,1917.42,2.35,,
,,,,,,,,1855.29,2.4,,
,,,,,,,,1787.7,2.45,,
,,,,,,,,1715.63,2.5,,
,,,,,,,,1640.01,2.55,,
,,,,,,,,1561.7,2.6,,
,,,,,,,,1481.46,2.65,,
,,,,,,,,1400.02,2.7,,
,,,,,,,,1318.03,2.75,,
,,,,,,,,1236.07,2.8,,
,,,,,,,,1154.67,2.85,,
,,,,,,,,1074.3,2.9,,
,,,,,,,,995.365,2.95,,
,,,,,,,,918.233,3,,
,,,,,,,,843.218,3.05,,
,,,,,,,,770.587,3.1,,
,,,,,,,,700.565,3.15,,
,,,,,,,,633.337,3.2,,
,,,,,,,,569.052,3.25,,
,,,,,,,,507.823,3.3,,
,,,,,,,,449.734,3.35,,
,,,,,,,,394.837,3.4,,
,,,,,,,,343.161,3.45,,
,,,,,,,,294.71,3.5,,
,,,,,,,,249.466,3.55,,
,,,,,,,,207.394,3.6,,
,,,,,,,,168.441,3.65,,
,,,,,,,,132.539,3.7,,
,,,,,,,,99.6078,3.75,,
,,,,,,,,69.5561,3.8,,
,,,,,,,,42.2831,3.85,,
,,,,,,,,17.6808,3.9,,
,,,,,,,,-4.36533,3.95,,
,,,,,,,,-23.9745,4,,
,,,,,,,,-41.2694,4.05,,
,,,,,,,,-56.3752,4.1,,
,,,,,,,,-69.4184,4.15,,
,,,,,,,,-80.5258,4.2,,
,,,,,,,,-89.8237,4.25,,
,,,,,,,,-97.4374,4.3,,
,,,,,,,,-103.49,4.35,,
,,,,,,,,-108.102,4.4,,
,,,,,,,,-111.391,4.45,,
,,,,,,,,-113.472,4.5,,
,,,,,,,,-114.454,4.55,,
,,,,,,,,-114.444,4.6,,
,,,,,,,,-113.543,4.65,,
,,,,,,,,-111.848,4.7,,
,,,,,,,,-109.451,4.75,,
,,,,,,,,-106.441,4.8,,
,,,,,,,,-102.898,4.85,,
,,,,,,,,-98.9007,4.9,,
,,,,,,,,-94.521,4.95,,
,,,,,,,,-89.8265,5,,
,,,,,,,,-84.8796,5.05,,
,,,,,,,,-79.7382,5.1,,
,,,,,,,,-74.4553,5.15,,
,,,,,,,,-69.0796,5.2,,
,,,,,,,,-63.6553,5.25,,
,,,,,,,,-58.2224,5.3,,
,,,,,,,,-52.817,5.35,,
,,,,,,,,-47.471,5.4,,
,,,,,,,,-42.2131,5.45,,
,,,,,,,,-37.0681,5.5,,
,,,,,,,,-32.0577,5.55,,
,,,,,,,,-27.2005,5.6,,
,,,,,,,,-22.5123,5.65,,
,,,,,,,,-18.0061,5.7,,
,,,,,,,,-13.6923,5.75,,
,,,,,,,,-9.57915,5.8,,
,,,,,,,,-5.67268,5.85,,
,,,,,,,,-1.977,5.9,,
,,,,,,,,1.50557,5.95,,
,,,,,,,,4.77432,6,,
,,,,,,,,7.83001,6.05,,
,,,,,,,,10.6747,6.1,,
,,,,,,,,13.3115,6.15,,
,,,,,,,,15.7448,6.2,,
,,,,,,,,17.9795,6.25,,
,,,,,,,,20.0216,6.3,,
,,,,,,,,21.8776,6.35,,
,,,,,,,,23.5545,6.4,,
,,,,,,,,25.0597,6.45,,
,,,,,,,,26.4011,6.5,,
,,,,,,,,27.5868,6.55,,
,,,,,,,,28.625,6.6,,
,,,,,,,,29.5241,6.65,,
,,,,,,,,30.2924,6.7,,
,,,,,,,,30.9385,6.75,,
,,,,,,,,31.4706,6.8,,
,,,,,,,,31.8968,6.85,,
,,,,,,,,32.2254,6.9,,
,,,,,,,,32.464,6.95,,
,,,,,,,,32.6204,7,,
,,,,,,,,32.7019,7.05,,
,,,,,,,,32.7157,7.1,,
,,,,,,,,32.6685,7.15,,
